Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-25 09:50:10.145,27.6,12566,4989,12
2025-09-25 09:50:15.160,27.6,12573,4989,12
2025-09-25 09:50:20.163,27.6,12579,,12
2025-09-25 09:50:25.806,27.5,12587,4988,12
2025-09-25 09:50:30.185,27.5,12593,,12
2025-09-25 09:50:35.196,27.5,12599,4987,12
2025-09-25 09:50:40.203,27.5,12606,4986,13
2025-09-25 09:50:45.595,27.5,12612,4986,13
2025-09-25 09:50:50.207,27.5,12618,4986,13
2025-09-25 09:50:55.214,27.4,12624,4986,13
2025-09-25 09:51:00.217,,12630,4985,13
2025-09-25 09:51:05.661,27.4,,,13
2025-09-25 09:51:10.220,27.4,12643,,14
2025-09-25 09:51:15.221,27.4,12647,4984,14
2025-09-25 09:51:20.231,27.4,12653,4984,14
2025-09-25 09:51:25.882,27.4,12660,4983,14
2025-09-25 09:51:30.245,27.3,12665,4983,14
2025-09-25 09:51:35.257,27.3,12671,,15
2025-09-25 09:51:40.263,27.3,12677,4984,
2025-09-25 09:51:45.619,27.2,12684,4982,15
2025-09-25 09:51:50.280,27.2,12688,4983,15
2025-09-25 09:51:55.286,27.2,12694,4981,15
2025-09-25 09:52:00.296,27.2,12699,4982,15
2025-09-25 09:52:05.694,27.2,12707,4981,16
2025-09-25 09:52:10.305,27.1,12711,4981,16
2025-09-25 09:52:15.308,27.1,12716,4981,
2025-09-25 09:52:20.323,27.1,12722,,
2025-09-25 09:52:25.709,27.1,12727,4980,16
2025-09-25 09:52:30.346,27.1,12733,4980,16
2025-09-25 09:52:35.358,27.1,12739,4980,17
2025-09-25 09:52:40.365,27.0,12744,4978,17
2025-09-25 09:52:46.044,,12751,4980,17
2025-09-25 09:52:50.391,27.0,12755,4979,17
2025-09-25 09:52:55.401,27.0,12759,,
2025-09-25 09:53:00.407,27.0,,4978,17
2025-09-25 09:53:05.843,27.0,12771,4979,
2025-09-25 09:53:10.429,26.9,12776,4977,18
2025-09-25 09:53:15.430,26.9,12781,,18
2025-09-25 09:53:20.431,26.9,12787,4978,18
2025-09-25 09:53:25.853,,,4977,18
2025-09-25 09:53:30.449,26.9,12798,4977,
2025-09-25 09:53:35.451,26.9,12803,4976,19
2025-09-25 09:53:40.464,26.9,,4977,19
2025-09-25 09:53:48.349,,12815,4977,19
2025-09-25 09:53:50.479,26.8,,4976,19
2025-09-25 09:53:55.483,26.8,12823,4977,19
2025-09-25 09:54:00.491,26.8,12827,4976,19
2025-09-25 09:54:06.005,26.8,12833,4976,20
2025-09-25 09:54:10.517,26.8,12837,4976,20
2025-09-25 09:54:15.532,26.8,12842,4976,20
2025-09-25 09:54:20.543,26.8,12847,4975,20
2025-09-25 09:54:25.990,,12853,4975,20
2025-09-25 09:54:30.552,26.7,,4975,20
2025-09-25 09:54:35.562,26.7,12862,4974,21
2025-09-25 09:54:40.562,26.7,,4975,21
2025-09-25 09:54:46.017,26.7,12873,4975,21
2025-09-25 09:54:50.566,26.7,,4975,21
2025-09-25 09:54:55.580,,12881,4973,21
2025-09-25 09:55:00.587,26.7,12886,4974,
2025-09-25 09:55:06.034,26.7,12892,4973,22
2025-09-25 09:55:10.600,,12895,4973,22
2025-09-25 09:55:15.609,26.6,12900,4973,
2025-09-25 09:55:20.614,26.6,12904,4973,22
2025-09-25 09:55:26.062,26.6,12909,4973,22
2025-09-25 09:55:30.623,,12913,4973,22
2025-09-25 09:55:35.637,26.6,12918,4972,23
2025-09-25 09:55:40.645,,12922,,23
2025-09-25 09:55:46.067,26.6,,4972,23
2025-09-25 09:55:50.659,,12932,,23
2025-09-25 09:55:55.669,,,4973,23
2025-09-25 09:56:00.680,26.6,12941,,
2025-09-25 09:56:06.596,,12947,4972,24
2025-09-25 09:56:10.693,26.6,12950,4972,24
2025-09-25 09:56:15.701,26.6,12955,4971,24
2025-09-25 09:56:20.703,26.6,12959,4971,24
2025-09-25 09:56:26.894,26.6,12964,,
2025-09-25 09:56:30.713,26.6,12968,,
2025-09-25 09:56:35.721,26.6,12973,4970,
2025-09-25 09:56:40.735,26.6,12977,4971,25
2025-09-25 09:56:46.211,26.6,12981,,25
2025-09-25 09:56:50.749,26.6,12985,4971,25
2025-09-25 09:56:55.756,26.6,12989,,
2025-09-25 09:57:00.758,26.6,12993,4970,25
2025-09-25 09:57:06.239,26.6,12998,4970,26
2025-09-25 09:57:10.779,26.6,13001,4970,26
2025-09-25 09:57:15.786,26.6,13006,4970,26
2025-09-25 09:57:20.796,,13010,4970,26
2025-09-25 09:57:26.273,26.7,13016,4970,26
2025-09-25 09:57:30.813,,13018,4970,26
2025-09-25 09:57:35.814,26.7,13022,4970,27
2025-09-25 09:57:40.827,26.7,13026,4970,27
2025-09-25 09:57:46.573,26.7,13031,,27
2025-09-25 09:57:50.853,26.7,13034,4970,27
2025-09-25 09:57:55.858,26.7,13038,4969,27
2025-09-25 09:58:00.858,,,4970,27
2025-09-25 09:58:06.644,26.7,13048,4968,28
2025-09-25 09:58:10.869,,13051,4969,28
2025-09-25 09:58:15.885,26.7,13055,4970,28
2025-09-25 09:58:20.885,,13059,4968,28
2025-09-25 09:58:26.444,26.7,13063,4969,28
2025-09-25 09:58:30.897,26.7,13067,4969,28
2025-09-25 09:58:35.899,26.7,13071,,
2025-09-25 09:58:40.907,,,4969,29
2025-09-25 09:58:46.435,26.7,13079,4968,29
2025-09-25 09:58:50.931,26.8,13084,4968,29
2025-09-25 09:58:55.931,26.8,13088,,29
2025-09-25 09:59:00.932,26.8,13091,4968,29
2025-09-25 09:59:06.739,26.8,13095,4969,30
2025-09-25 09:59:12.484,26.8,13099,4968,
2025-09-25 09:59:15.956,26.8,13103,4969,30
2025-09-25 09:59:20.964,26.8,13107,4968,30
2025-09-25 09:59:26.541,,13110,4968,30
2025-09-25 09:59:30.975,26.8,13113,4967,30
2025-09-25 09:59:35.989,26.8,13117,4968,31
2025-09-25 09:59:40.996,26.8,13121,4967,31
2025-09-25 09:59:46.617,,,4967,31
2025-09-25 09:59:51.020,26.8,,4967,31
2025-09-25 09:59:56.029,26.8,13132,4968,31
2025-09-25 10:00:01.035,26.8,13136,4967,32
2025-09-25 10:00:06.587,,13140,4967,32
2025-09-25 10:00:11.062,,13143,4967,32
2025-09-25 10:00:16.075,26.9,13146,,32
2025-09-25 10:00:21.078,26.9,13150,4966,32
2025-09-25 10:00:26.634,26.9,13155,4966,32
2025-09-25 10:00:31.088,26.9,13157,4966,33
2025-09-25 10:00:36.096,26.9,13161,4967,
2025-09-25 10:00:41.107,,13165,4966,33
2025-09-25 10:00:46.917,26.9,13169,4965,33
2025-09-25 10:00:51.120,26.9,13171,4965,
2025-09-25 10:00:56.131,26.9,13175,4964,33
2025-09-25 10:01:01.131,26.9,13179,4966,34
2025-09-25 10:01:06.746,26.9,,,
2025-09-25 10:01:11.143,27.0,13186,4965,34
2025-09-25 10:01:16.149,,13189,4965,34
2025-09-25 10:01:21.158,27.0,13192,,
2025-09-25 10:01:26.725,26.9,13197,4965,34
2025-09-25 10:01:31.163,,13201,4965,35
2025-09-25 10:01:36.168,27.0,13204,4965,
2025-09-25 10:01:41.172,27.0,13208,4964,
2025-09-25 10:01:46.185,27.0,13211,4965,35
2025-09-25 10:01:51.200,27.0,13215,4964,35
2025-09-25 10:01:56.201,27.0,13218,4964,35
2025-09-25 10:02:01.205,27.0,,4964,36
2025-09-25 10:02:06.218,,,,36
2025-09-25 10:02:11.228,27.0,13227,4965,36
2025-09-25 10:02:16.244,27.0,13230,4964,36
2025-09-25 10:02:21.248,27.0,13233,4964,
2025-09-25 10:02:26.262,27.0,13237,4964,36
2025-09-25 10:02:31.264,27.0,13240,4962,37
2025-09-25 10:02:36.274,27.0,13244,,37
2025-09-25 10:02:41.279,,,4964,37
2025-09-25 10:02:46.283,27.0,13250,4963,
2025-09-25 10:02:51.284,27.0,13254,4963,37
2025-09-25 10:02:56.298,27.0,13257,4963,37
2025-09-25 10:03:01.306,27.0,13260,4963,38
2025-09-25 10:03:06.311,27.0,13263,4963,38
2025-09-25 10:03:11.319,27.0,13267,4963,
2025-09-25 10:03:16.332,27.0,13270,4962,
2025-09-25 10:03:21.346,27.0,13273,4962,38
2025-09-25 10:03:26.360,27.0,13276,4961,38
2025-09-25 10:03:31.361,27.0,13280,4962,39
2025-09-25 10:03:36.374,27.0,13282,4962,39
2025-09-25 10:03:41.374,,13285,4962,39
2025-09-25 10:03:46.381,27.0,13289,4962,39
2025-09-25 10:03:51.396,27.0,13291,4962,39
2025-09-25 10:03:56.400,27.0,13295,4962,
2025-09-25 10:04:01.406,,13298,4961,40
2025-09-25 10:04:06.416,27.0,13301,4961,40
2025-09-25 10:04:11.430,27.0,13305,4961,40
2025-09-25 10:04:16.432,27.0,,,40
2025-09-25 10:04:21.443,27.0,,4960,
2025-09-25 10:04:26.450,,,4960,40
2025-09-25 10:04:31.463,,13318,4960,
2025-09-25 10:04:36.468,27.0,13321,4959,41
2025-09-25 10:04:41.480,27.0,13324,,41
2025-09-25 10:04:46.488,27.0,13326,4960,41
2025-09-25 10:04:51.491,,13329,4960,41
2025-09-25 10:04:56.493,27.0,13331,4960,
2025-09-25 10:05:01.506,27.0,13335,4960,42
2025-09-25 10:05:06.510,,13338,,
2025-09-25 10:05:11.524,,,,
2025-09-25 10:05:16.533,27.0,13344,4959,42
2025-09-25 10:05:21.539,27.0,13347,4960,42
2025-09-25 10:05:26.543,27.0,13349,,42
2025-09-25 10:05:31.552,27.0,13353,4960,43
2025-09-25 10:05:36.561,26.9,13355,4959,43
2025-09-25 10:05:41.573,,13358,4958,43
2025-09-25 10:05:46.580,,13361,4959,43
2025-09-25 10:05:51.592,26.9,13365,,43
2025-09-25 10:05:56.600,26.9,13367,4958,
2025-09-25 10:06:01.614,26.9,13370,4959,44
2025-09-25 10:06:06.629,26.9,,,
2025-09-25 10:06:11.639,26.9,13376,4958,44
2025-09-25 10:06:16.648,26.9,13379,4958,44
2025-09-25 10:06:21.657,26.9,13382,,
2025-09-25 10:06:26.666,,,4958,44
2025-09-25 10:06:31.680,26.8,13387,4958,45
2025-09-25 10:06:36.693,,,4957,45
2025-09-25 10:06:41.698,26.8,,,45
2025-09-25 10:06:46.701,26.8,13397,4957,45
2025-09-25 10:06:51.708,26.8,13399,4957,45
2025-09-25 10:06:56.718,26.8,,,45
2025-09-25 10:07:01.723,26.8,13405,4956,46
2025-09-25 10:07:06.723,26.7,,4957,
2025-09-25 10:07:11.737,26.7,13411,4956,46
2025-09-25 10:07:16.740,,,4957,46
2025-09-25 10:07:21.747,,,4956,
2025-09-25 10:07:26.761,,,4957,46
2025-09-25 10:07:31.763,26.7,13421,4957,47
2025-09-25 10:07:36.776,26.7,13423,4957,47
2025-09-25 10:07:41.791,,13426,4956,47
2025-09-25 10:07:46.798,26.7,13429,4955,47
2025-09-25 10:07:51.812,26.6,,,47
2025-09-25 10:07:56.812,26.6,13434,4956,
2025-09-25 10:08:01.824,26.6,13437,4955,48
2025-09-25 10:08:06.838,26.6,13439,4956,48
2025-09-25 10:08:11.842,26.6,13442,4956,48
2025-09-25 10:08:16.847,26.6,,,
2025-09-25 10:08:21.850,26.6,13447,4955,48
2025-09-25 10:08:26.864,,,4955,48
2025-09-25 10:08:31.865,26.6,13452,4955,49
2025-09-25 10:08:36.879,,13455,4955,49
2025-09-25 10:08:41.883,26.5,,,
2025-09-25 10:08:46.898,26.5,,,
2025-09-25 10:08:52.439,26.5,13463,4955,49
2025-09-25 10:08:56.920,,,,49
2025-09-25 10:09:01.930,,13468,4955,50
2025-09-25 10:09:06.933,,,,
2025-09-25 10:09:11.942,,,4955,50
2025-09-25 10:09:16.958,26.5,,4954,
2025-09-25 10:09:21.965,,,4954,50
2025-09-25 10:09:26.979,26.4,13482,,50
2025-09-25 10:09:31.990,,13485,4953,51
2025-09-25 10:09:37.001,26.4,13487,4954,51
2025-09-25 10:09:42.006,,13490,4953,51
2025-09-25 10:09:47.008,26.4,,,
2025-09-25 10:09:52.018,,13494,4954,51
2025-09-25 10:09:57.023,26.4,,,51
2025-09-25 10:10:02.038,26.4,13499,4954,52
2025-09-25 10:10:07.052,26.4,13501,4954,52
2025-09-25 10:10:12.785,,13503,4953,52
2025-09-25 10:10:17.081,,,,
2025-09-25 10:10:22.094,,13508,4954,
2025-09-25 10:10:27.102,26.3,13510,,
2025-09-25 10:10:32.103,26.3,13512,4953,53
2025-09-25 10:10:37.110,26.3,,4953,53
2025-09-25 10:10:42.121,26.3,13517,4953,
2025-09-25 10:10:47.123,26.3,13520,4953,53
2025-09-25 10:10:52.126,26.3,13523,,53
2025-09-25 10:10:57.127,,13525,4953,53
2025-09-25 10:11:02.142,,13527,4953,54
2025-09-25 10:11:07.820,26.3,,4953,54
2025-09-25 10:11:12.161,,13531,4953,54
2025-09-25 10:11:17.161,26.2,,,
2025-09-25 10:11:22.162,26.2,13536,4952,54
2025-09-25 10:11:27.172,26.2,13538,4953,55
2025-09-25 10:11:32.186,,,,
2025-09-25 10:11:37.197,26.2,13543,4953,
2025-09-25 10:11:42.208,26.2,13545,4952,55
2025-09-25 10:11:47.209,26.2,13548,,
2025-09-25 10:11:52.259,,,,55
2025-09-25 10:11:57.215,26.2,13554,4953,56
2025-09-25 10:12:02.222,26.2,13556,,
2025-09-25 10:12:07.224,26.2,13558,4952,56
2025-09-25 10:12:12.308,26.2,13560,4952,56
2025-09-25 10:12:17.246,26.2,13563,4951,56
2025-09-25 10:12:22.253,26.2,13565,4952,56
2025-09-25 10:12:27.254,26.1,13567,,
2025-09-25 10:12:32.261,,,4952,57
2025-09-25 10:12:37.276,,,4952,57
2025-09-25 10:12:42.289,26.1,13572,,
2025-09-25 10:12:47.291,26.1,13574,4951,57
2025-09-25 10:12:52.298,26.1,13576,,
2025-09-25 10:12:57.302,,13578,4952,58
2025-09-25 10:13:02.317,,,4951,58
2025-09-25 10:13:07.319,26.0,,4951,58
2025-09-25 10:13:12.357,,,,58
2025-09-25 10:13:17.332,,13587,4951,58
2025-09-25 10:13:22.336,,,,58
2025-09-25 10:13:27.345,,,4952,59
2025-09-25 10:13:32.353,26.0,13593,4952,59
2025-09-25 10:13:37.355,,,,
2025-09-25 10:13:42.368,26.0,13597,4951,
2025-09-25 10:13:47.383,26.0,13598,4950,59
2025-09-25 10:13:52.396,,,4951,59
2025-09-25 10:13:57.406,26.0,13603,4951,60
2025-09-25 10:14:02.414,,13605,4951,60
2025-09-25 10:14:07.419,,,,60
2025-09-25 10:14:12.432,26.0,,,60
2025-09-25 10:14:17.444,26.0,13610,4950,60
2025-09-25 10:14:22.458,26.0,,,
2025-09-25 10:14:27.470,26.0,13614,,
2025-09-25 10:14:32.474,26.0,13617,,
2025-09-25 10:14:37.477,,13619,4950,
2025-09-25 10:14:42.492,,,4949,61
2025-09-25 10:14:47.506,25.9,13623,,
2025-09-25 10:14:52.518,,13624,,
2025-09-25 10:14:57.519,26.0,13626,4950,
2025-09-25 10:15:02.522,,13629,4949,62
2025-09-25 10:15:07.534,25.9,13629,4950,62
2025-09-25 10:15:12.543,25.9,13631,4950,62
2025-09-25 10:15:17.552,25.9,13632,4951,
2025-09-25 10:15:22.559,25.9,13634,4949,62
2025-09-25 10:15:27.567,25.9,13636,,63
2025-09-25 10:15:32.892,25.9,13639,,
2025-09-25 10:15:37.587,,,4949,63
2025-09-25 10:15:42.602,26.0,,,63
2025-09-25 10:15:47.610,,,,63
2025-09-25 10:15:52.687,26.0,13644,4949,63
2025-09-25 10:15:57.623,25.9,,,
2025-09-25 10:16:02.625,,13647,4949,64
2025-09-25 10:16:07.637,26.0,13649,4950,
2025-09-25 10:16:12.754,26.0,13650,4950,64
2025-09-25 10:16:17.657,,,,
2025-09-25 10:16:22.669,26.0,13653,,
2025-09-25 10:16:27.684,,13655,4950,65
2025-09-25 10:16:32.841,25.9,,4948,65
2025-09-25 10:16:37.699,,,,65
2025-09-25 10:16:42.699,25.9,13660,4950,65
2025-09-25 10:16:47.713,25.9,13661,4950,65
2025-09-25 10:16:52.869,25.9,13663,4949,65
2025-09-25 10:16:57.737,,,,
2025-09-25 10:17:02.748,,13666,4949,66
2025-09-25 10:17:07.760,25.9,13668,4949,
2025-09-25 10:17:12.967,,13668,4948,66
2025-09-25 10:17:17.778,25.9,,,
2025-09-25 10:17:22.778,,13671,4948,66
2025-09-25 10:17:27.793,,,4948,67
2025-09-25 10:17:32.805,25.9,13675,4948,67
2025-09-25 10:17:37.810,,13676,4948,67
2025-09-25 10:17:42.811,25.9,13676,4949,
2025-09-25 10:17:47.811,25.9,13677,,
2025-09-25 10:17:52.812,,,4948,67
2025-09-25 10:17:57.828,25.9,13679,4948,
2025-09-25 10:18:02.836,25.9,13681,,
2025-09-25 10:18:07.852,25.9,13682,4949,
2025-09-25 10:18:13.008,25.9,13683,4948,68
2025-09-25 10:18:17.877,25.9,13685,4947,68
2025-09-25 10:18:22.886,25.9,13686,4948,
2025-09-25 10:18:27.894,25.9,13687,,69
2025-09-25 10:18:32.904,25.9,13688,4948,69
2025-09-25 10:18:37.914,25.9,,,
2025-09-25 10:18:42.919,,13690,4948,69
2025-09-25 10:18:47.931,25.9,13691,,
2025-09-25 10:18:53.117,25.9,13692,4947,69
2025-09-25 10:18:57.946,25.9,13694,4947,70
2025-09-25 10:19:02.958,25.9,13694,4947,70
2025-09-25 10:19:07.974,,,,70
2025-09-25 10:19:13.164,,,4946,70
2025-09-25 10:19:17.985,25.9,13698,4947,70
2025-09-25 10:19:22.986,25.9,13699,4947,70
2025-09-25 10:19:27.992,,13700,4947,71
2025-09-25 10:19:33.154,,,4947,71
2025-09-25 10:19:38.013,25.9,13703,4947,71
2025-09-25 10:19:43.027,,,4947,71
2025-09-25 10:19:48.037,,13705,4947,71
2025-09-25 10:19:53.152,,13705,4946,71
2025-09-25 10:19:58.047,25.8,13707,4947,72
2025-09-25 10:20:03.062,,,,
2025-09-25 10:20:08.066,25.8,,,
2025-09-25 10:20:13.072,,13709,4946,
2025-09-25 10:20:19.022,25.8,13709,4946,72
2025-09-25 10:20:23.089,25.8,13709,4947,72
2025-09-25 10:20:28.103,,,4946,73
2025-09-25 10:20:33.116,,,,73
2025-09-25 10:20:38.122,25.8,13712,4946,73
2025-09-25 10:20:43.131,25.8,13713,,73
2025-09-25 10:20:48.142,25.8,13713,4946,73
2025-09-25 10:20:53.372,,,,73
2025-09-25 10:20:58.158,,,4946,74
2025-09-25 10:21:03.170,25.8,13716,4947,
2025-09-25 10:21:08.177,,13717,4945,74
2025-09-25 10:21:13.188,,13717,4946,74
2025-09-25 10:21:18.189,,13718,4946,74
2025-09-25 10:21:23.196,,,4946,74
2025-09-25 10:21:28.202,25.8,13719,4944,75
2025-09-25 10:21:33.346,25.8,13720,4946,
2025-09-25 10:21:38.219,,,,75
2025-09-25 10:21:43.224,,13721,,75
2025-09-25 10:21:48.232,25.8,,,
2025-09-25 10:21:53.232,25.8,13722,,
2025-09-25 10:21:58.239,25.8,13723,4944,76
2025-09-25 10:22:03.255,,13724,4945,76
2025-09-25 10:22:08.270,,,,
2025-09-25 10:22:13.271,,,4945,76
2025-09-25 10:22:18.283,25.8,,,76
2025-09-25 10:22:23.293,25.8,13727,4945,
2025-09-25 10:22:28.297,25.8,13728,,
2025-09-25 10:22:33.319,25.8,13728,4945,77
2025-09-25 10:22:38.304,25.8,,,
2025-09-25 10:22:43.305,25.8,13728,,
2025-09-25 10:22:48.309,25.8,,,
2025-09-25 10:22:53.608,,13730,4946,77
2025-09-25 10:22:58.326,,,,78
2025-09-25 10:23:03.340,,13730,4945,78
2025-09-25 10:23:08.343,25.8,13731,4945,78
2025-09-25 10:23:13.353,,,,78
2025-09-25 10:23:18.360,25.8,13731,4945,
2025-09-25 10:23:23.372,25.8,13732,4945,78
2025-09-25 10:23:28.375,25.8,13732,4945,
2025-09-25 10:23:33.386,25.8,13733,,79
2025-09-25 10:23:38.392,,13733,4946,79
2025-09-25 10:23:43.394,25.8,13733,4945,79
2025-09-25 10:23:48.400,25.7,,,
2025-09-25 10:23:53.401,,,4944,79
2025-09-25 10:23:58.407,,13735,,
2025-09-25 10:24:03.416,25.8,13735,,
2025-09-25 10:24:08.421,25.8,13735,4944,
2025-09-25 10:24:13.430,,13736,4945,80
2025-09-25 10:24:18.426,25.7,13737,4945,
2025-09-25 10:24:23.440,,13737,4945,80
2025-09-25 10:24:28.443,25.7,13738,,
2025-09-25 10:24:33.496,25.7,13738,,
2025-09-25 10:24:38.449,,,4945,81
2025-09-25 10:24:43.464,25.7,13739,,
2025-09-25 10:24:48.468,,,4946,81
2025-09-25 10:24:53.514,,,4945,81
2025-09-25 10:24:58.472,25.7,13741,4945,82
2025-09-25 10:25:03.477,25.7,13741,,
2025-09-25 10:25:08.477,,,,
2025-09-25 10:25:13.837,25.7,,,
2025-09-25 10:25:18.502,25.7,13741,4945,82
2025-09-25 10:25:23.507,,,,
2025-09-25 10:25:28.521,25.7,13742,4945,83
2025-09-25 10:25:33.624,25.6,,,
2025-09-25 10:25:38.525,25.6,13743,4946,
2025-09-25 10:25:43.537,25.7,13743,4947,83
2025-09-25 10:25:48.548,25.7,13743,4946,83
2025-09-25 10:25:53.684,25.7,13744,4946,
2025-09-25 10:25:58.551,25.7,,,
2025-09-25 10:26:03.560,,,4946,84
2025-09-25 10:26:08.572,,13744,,
2025-09-25 10:26:14.207,,,,84
2025-09-25 10:26:18.584,25.7,13745,4945,84
2025-09-25 10:26:23.593,,,,
2025-09-25 10:26:28.607,25.7,13746,4945,85
2025-09-25 10:26:33.730,25.7,13746,4946,85
2025-09-25 10:26:38.630,25.7,13747,4944,85
2025-09-25 10:26:43.642,25.7,,,
2025-09-25 10:26:48.657,,13747,,85
2025-09-25 10:26:53.804,,13747,4944,85
2025-09-25 10:26:58.663,25.7,13749,,
2025-09-25 10:27:03.665,25.7,13750,4943,
2025-09-25 10:27:08.668,25.7,13750,,
2025-09-25 10:27:14.252,25.6,13749,4944,86
2025-09-25 10:27:18.671,25.7,13751,,
2025-09-25 10:27:23.686,,,4945,86
2025-09-25 10:27:28.695,,,,
2025-09-25 10:27:33.835,25.6,13752,4945,87
2025-09-25 10:27:38.715,,,,
2025-09-25 10:27:43.726,,,,87
2025-09-25 10:27:48.736,,,4944,
2025-09-25 10:27:53.899,25.7,13751,4945,88
2025-09-25 10:27:58.750,25.7,13752,4945,88
2025-09-25 10:28:03.757,,,,88
2025-09-25 10:28:08.760,25.7,13752,4944,88
2025-09-25 10:28:14.189,,,4945,88
2025-09-25 10:28:18.782,25.7,13753,4944,88
2025-09-25 10:28:23.794,25.7,13753,4944,
2025-09-25 10:28:28.804,,,,
2025-09-25 10:28:33.986,25.7,13754,4944,89
2025-09-25 10:28:39.932,,13754,,
2025-09-25 10:28:43.818,25.7,,,
2025-09-25 10:28:48.831,,,,
2025-09-25 10:28:54.514,25.6,13756,4943,90
2025-09-25 10:28:58.845,,13755,4944,90
2025-09-25 10:29:03.860,25.6,13756,,
2025-09-25 10:29:08.869,25.6,13756,4944,90
2025-09-25 10:29:14.072,,,,90
2025-09-25 10:29:18.887,25.6,13757,4944,
2025-09-25 10:29:23.888,,,,91
2025-09-25 10:29:28.888,25.6,13759,4944,
2025-09-25 10:29:34.014,25.6,,,
2025-09-25 10:29:38.916,25.6,13759,,
2025-09-25 10:29:43.926,25.6,13760,4944,
2025-09-25 10:29:48.941,25.6,,,
2025-09-25 10:29:54.114,25.6,13760,4943,92
2025-09-25 10:29:58.956,25.6,13760,4944,
2025-09-25 10:30:03.961,25.6,,4943,92
2025-09-25 10:30:08.975,25.6,13759,,
2025-09-25 10:30:14.193,25.6,13761,4943,
2025-09-25 10:30:18.995,,,4944,92
2025-09-25 10:30:24.003,25.6,13761,4944,93
2025-09-25 10:30:29.012,25.6,,,93
2025-09-25 10:30:34.239,25.6,13761,4944,93
2025-09-25 10:30:39.022,25.6,13761,,
2025-09-25 10:30:44.036,25.6,,,
2025-09-25 10:30:49.039,25.6,,,
2025-09-25 10:30:54.236,25.6,13762,4944,94
2025-09-25 10:30:59.050,25.6,13762,,
2025-09-25 10:31:04.066,,13762,,
2025-09-25 10:31:09.079,,,,94
2025-09-25 10:31:14.262,25.6,13763,4943,94
2025-09-25 10:31:19.090,25.6,13764,4943,94
2025-09-25 10:31:24.091,,13764,4943,95
2025-09-25 10:31:29.094,25.6,13764,,
2025-09-25 10:31:34.367,25.6,13764,4942,
2025-09-25 10:31:39.105,,13765,,
2025-09-25 10:31:44.118,25.6,13765,4944,95
2025-09-25 10:31:49.129,25.6,13766,4943,95
2025-09-25 10:31:54.403,25.6,,,96
2025-09-25 10:31:59.150,25.6,13767,4943,96
2025-09-25 10:32:04.161,25.6,13767,,
2025-09-25 10:32:09.170,,,4943,96
2025-09-25 10:32:14.393,,13767,,96
2025-09-25 10:32:19.181,25.6,13768,4943,
2025-09-25 10:32:24.190,25.6,13768,4943,97
2025-09-25 10:32:29.206,25.6,13768,,
2025-09-25 10:32:34.410,,,,97
2025-09-25 10:32:39.234,,13768,,
2025-09-25 10:32:44.236,,13769,4943,
2025-09-25 10:32:49.239,25.5,13769,,97
2025-09-25 10:32:55.215,25.6,13769,,
2025-09-25 10:32:59.254,,,,
2025-09-25 10:33:04.260,25.6,13769,4942,98
2025-09-25 10:33:09.265,25.6,13769,4944,
2025-09-25 10:33:14.579,25.6,,,98
2025-09-25 10:33:19.283,25.5,13770,4942,98
2025-09-25 10:33:24.285,25.5,13771,4943,
2025-09-25 10:33:29.294,,,,99
2025-09-25 10:33:34.574,25.6,13771,4942,99
2025-09-25 10:33:39.313,,13771,4942,99
2025-09-25 10:33:44.317,25.6,13772,4942,99
2025-09-25 10:33:49.320,25.6,13773,4942,99
2025-09-25 10:33:56.608,,13772,4942,100
2025-09-25 10:33:59.335,,13773,,
2025-09-25 10:34:04.345,25.5,13773,4942,100
2025-09-25 10:34:09.358,25.6,,,100
2025-09-25 10:34:14.889,,13774,4944,
2025-09-25 10:34:19.370,,,,
2025-09-25 10:34:24.381,25.6,,4942,
2025-09-25 10:34:29.395,25.6,13776,,
2025-09-25 10:34:34.683,25.6,13775,,100
2025-09-25 10:34:39.409,,,4942,100
2025-09-25 10:34:44.418,25.5,13776,4942,100
2025-09-25 10:34:49.426,25.6,13777,4942,
2025-09-25 10:34:54.965,,13776,4942,100
2025-09-25 10:34:59.443,25.5,13776,4943,100
2025-09-25 10:35:04.445,,13776,4943,100
2025-09-25 10:35:09.456,,13776,,
2025-09-25 10:35:14.989,25.5,13777,,
2025-09-25 10:35:19.460,25.6,,,100
2025-09-25 10:35:24.468,25.5,13777,4942,100
2025-09-25 10:35:29.470,25.5,13778,4940,100
2025-09-25 10:35:34.865,25.6,13780,4942,100
2025-09-25 10:35:39.477,25.6,,,
2025-09-25 10:35:44.491,,,,100
2025-09-25 10:35:49.500,,,,
2025-09-25 10:35:54.912,,,,
2025-09-25 10:35:59.519,,13780,4942,100
2025-09-25 10:36:04.530,25.6,13780,4941,100
2025-09-25 10:36:09.535,25.5,13780,4941,100
2025-09-25 10:36:14.901,25.6,13780,4941,
2025-09-25 10:36:19.556,25.6,13781,4941,100
2025-09-25 10:36:24.556,25.6,13781,4940,100
2025-09-25 10:36:29.571,25.6,13781,4940,100
2025-09-25 10:36:35.224,25.6,13782,,100
2025-09-25 10:36:39.586,25.6,13783,,
2025-09-25 10:36:44.601,25.6,13784,4942,100
2025-09-25 10:36:49.616,25.6,13784,4941,
2025-09-25 10:36:54.998,25.6,13783,,
2025-09-25 10:36:59.627,25.6,13785,4942,100
2025-09-25 10:37:04.630,25.6,13785,4941,
2025-09-25 10:37:09.637,,,4942,100
2025-09-25 10:37:15.040,,,,
2025-09-25 10:37:19.659,,,4943,100
